Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
10/13/2003,09:52:26,-15.937,-178.426,Earthquake,10,,160,6,MWC,,,78.9,,,1.04,USP000CAA0,US,US,HRV,Reviewed
10/15/2003,02:19:44,-17.822,-178.704,Earthquake,582.6,,459,6,MWB,,,46.4,,,0.84,USP000CADD,US,US,US,Reviewed
10/28/2003,02:33:52,-5.376,151.509,Earthquake,65,2.4,417,6,MWC,,,29.5,,,0.82,USP000CBEJ,US,US,HRV,Reviewed
11/05/2003,00:58:51,4.973,-77.77,Earthquake,33,,432,6,MWB,,,70.4,,,1.12,USP000CC36,US,US,US,Reviewed
11/11/2003,18:48:24,22.321,143.246,Earthquake,101,,291,6,MWB,,,47.5,,,0.94,USP000CCMW,US,US,US,Reviewed
11/13/2003,02:49:02,-54.213,143.824,Earthquake,10,,63,6,MWB,,,63.1,,,1.09,USP000CCRK,US,US,US,Reviewed
12/01/2003,01:38:32,42.905,80.515,Earthquake,10,,502,6,MWC,,,29.8,,,1.05,USP000CE8K,US,US,HRV,Reviewed
12/25/2003,14:21:15,-34.954,-178.249,Earthquake,34.6,4.8,157,6,MWB,,,47.3,,,0.95,USP000CG0Q,US,US,US,Reviewed
12/25/2003,23:09:43,-22.305,169.531,Earthquake,10,,262,6,MWB,,,75.5,,,1.03,USP000CG1W,US,US,US,Reviewed
01/03/2004,08:07:34,-22.376,169.728,Earthquake,10,,119,6,MWC,,,98.2,,,1.22,USP000CGXU,US,US,HRV,Reviewed
01/11/2004,09:29:10,-20.14,-179.154,Earthquake,673.1,,321,6,MWB,,,67,,,0.87,USP000CHNF,US,US,US,Reviewed
02/20/2004,05:58:45,-11.608,166.45,Earthquake,84,,155,6,MWB,,,29.9,,,1.26,USP000CMN7,US,US,US,Reviewed
02/22/2004,06:46:27,-1.559,100.488,Earthquake,42,,611,6,MWB,,,48.5,,,0.83,USP000CMT2,US,US,US,Reviewed
02/26/2004,22:58:41,-53.159,159.651,Earthquake,10,0,75,6,MWB,,,50.3,,,1.08,USP000CNE1,US,US,US,Reviewed
03/07/2004,11:08:01,-32.381,-178.191,Earthquake,7,,147,6,MWB,,,54.1,,,1.05,USP000CPB1,US,US,US,Reviewed
03/08/2004,23:39:11,10.48,-43.919,Earthquake,10,,276,6,MWB,,,65.9,,,1.2,USP000CPF2,US,US,US,Reviewed
03/12/2004,22:13:14,-15.579,-175.096,Earthquake,271.5,,257,6,MWB,,,27.2,,,0.85,USP000CPSP,US,US,US,Reviewed
03/27/2004,18:47:29,33.954,89.179,Earthquake,8,,455,6,MWB,,,18.9,,,0.77,USP000CR1M,US,US,US,Reviewed
04/03/2004,23:02:01,36.428,141.008,Earthquake,31,,528,6,MWC,,,39.3,,,0.74,USP000CRMC,US,US,HRV,Reviewed
04/14/2004,01:33:05,-17.848,-174.559,Earthquake,143.5,,433,6,MWC,,,42.7,,,0.75,USP000CSED,US,US,HRV,Reviewed
04/14/2004,23:07:40,71.067,-7.747,Earthquake,12.2,3.8,506,6,MWB,,,43.5,,,0.89,USP000CSGU,US,US,US,Reviewed
04/16/2004,16:58:37,-24.522,-175.879,Earthquake,10,,231,6,MWB,,,33,,,0.96,USP000CSP0,US,US,US,Reviewed
04/16/2004,21:57:05,-5.214,102.718,Earthquake,44.5,,278,6,MWB,,,47.6,,,1.09,USP000CSPS,US,US,US,Reviewed
04/22/2004,10:11:13,-17.587,167.888,Earthquake,10,,154,6,MWC,,,50.3,,,1.01,USP000CT3W,US,US,HRV,Reviewed
04/22/2004,14:16:07,-3.355,146.853,Earthquake,35,0,135,6,MWB,,,43.1,,,1.23,USP000CT4R,US,US,US,Reviewed
04/27/2004,23:28:19,-17.757,167.756,Earthquake,10,,156,6,MWC,,,69.5,,,1.1,USP000CTKV,US,US,HRV,Reviewed
07/08/2004,19:54:34,-25.055,-115.964,Earthquake,10,,185,6,MWB,,,34.8,,,1.08,USP000CZSW,US,US,US,Reviewed
08/01/2004,19:03:10,-63.563,-166.666,Earthquake,10,,91,6,MWB,,,29.8,,,1.33,USP000D199,US,US,US,Reviewed
08/07/2004,09:30:17,51.753,-166.313,Earthquake,8,,605,6,MWB,,,20.6,,,1.09,USP000D1P9,US,US,US,Reviewed
08/10/2004,01:47:33,36.444,70.796,Earthquake,207,,492,6,MWB,,,46.1,,,0.85,USP000D1V6,US,US,US,Reviewed
09/09/2004,16:33:22,17.759,-81.55,Earthquake,25.2,,450,6,MWB,,,35.7,,,0.82,USP000D3ZR,US,US,US,Reviewed
09/15/2004,19:10:51,14.22,120.411,Earthquake,115.4,,452,6,MWB,,,28.5,,,0.82,USP000D4BH,US,US,US,Reviewed
10/04/2004,19:20:35,14.546,146.993,Earthquake,7.2,,263,6,MWC,,,26.8,,,0.86,USP000D5S5,US,US,HRV,Reviewed
10/26/2004,20:48:11,-57.067,-24.829,Earthquake,10,,85,6,MWB,,,53.6,,,0.81,USP000D750,US,US,US,Reviewed
10/27/2004,01:40:50,37.284,138.885,Earthquake,14.1,,499,6,MWB,,,64,,,0.9,USP000D75K,US,US,US,Reviewed
11/03/2004,08:31:44,14.474,146.842,Earthquake,10,,209,6,MWC,,,18.9,,,1,USP000D7KQ,US,US,HRV,Reviewed
11/05/2004,05:18:35,-4.361,143.925,Earthquake,125.7,,361,6,MWB,,,46.6,,,0.84,USP000D7QK,US,US,US,Reviewed
11/21/2004,11:07:14,-15.403,-174.908,Earthquake,256.1,5.7,508,6,MWB,,,29,,,0.88,USP000D8W1,US,US,US,Reviewed
12/13/2004,15:23:41,13.385,-89.37,Earthquake,62.3,,413,6,MWC,,,21.8,,,1.16,USP000DAMD,US,US,HRV,Reviewed
12/26/2004,01:22:26,7.421,93.985,Earthquake,30,,80,6,MB,,45,75.7,,,0.95,USP000DBEH,US,US,US,Reviewed
12/26/2004,02:00:40,6.848,94.667,Earthquake,30,,264,6,MB,,93,57.3,,,1.29,USP000DBET,US,US,US,Reviewed
12/26/2004,07:51:17,7.808,93.428,Earthquake,25,,,6,MW,,,,,,,ISCGEM7453859,ISCGEM,ISCGEM,ISCGEM,Automatic
12/26/2004,15:06:33,3.651,94.086,Earthquake,17.8,,181,6,MWC,,,37.3,,,0.97,USP000DBKU,US,US,HRV,Reviewed
12/31/2004,12:04:58,6.204,92.913,Earthquake,11,,247,6,MWB,,,54.8,,,0.72,USP000DC9Q,US,US,US,Reviewed
01/08/2005,18:45:04,-55.299,-27.956,Earthquake,10,,90,6,MWB,,,32.3,,,1.04,USP000DCTY,US,US,US,Reviewed
01/15/2005,13:47:05,-6.462,105.236,Earthquake,58.7,4.9,199,6,MWC,,,32.6,,,1.05,USP000DDCZ,US,US,HRV,Reviewed
01/21/2005,13:45:14,-1.134,-80.829,Earthquake,10,,149,6,MWB,,,41.5,,,1.11,USP000DDXX,US,US,US,Reviewed
02/05/2005,04:03:14,2.255,94.992,Earthquake,30,,111,6,MWC,,,90.1,,,1.03,USP000DFHE,US,US,HRV,Reviewed
02/09/2005,13:27:25,4.797,95.117,Earthquake,44.5,5.8,500,6,MWB,,,53.5,,,0.83,USP000DFSP,US,US,US,Reviewed
02/23/2005,11:33:53,-6.245,150.66,Earthquake,10,,311,6,MWC,,,20.9,,,0.87,USP000DGT7,US,US,HRV,Reviewed
03/13/2005,03:31:23,27.095,61.887,Earthquake,54,,591,6,MWB,,,26.6,,,0.9,USP000DJ38,US,US,US,Reviewed
03/31/2005,01:46:18,-18.448,175.99,Earthquake,10,,229,6,MWC,,,40.3,,,1.01,USP000DKR3,US,US,HRV,Reviewed
04/03/2005,00:59:21,0.368,98.319,Earthquake,30,,461,6,MWB,,,28.2,,,0.85,USP000DM21,US,US,US,Reviewed
04/09/2005,15:16:28,56.168,-154.524,Earthquake,14,,614,6,MWB,,,41.4,,,0.86,USP000DMQW,US,US,US,Reviewed
04/11/2005,14:54:07,-7.293,-77.886,Earthquake,129.9,,522,6,MWC,,,48.4,,,0.74,USP000DN2A,US,US,HRV,Reviewed
05/18/2005,09:10:54,-56.413,-26.863,Earthquake,102.2,9.9,135,6,MWB,,,31.1,,,0.8,USP000DR3B,US,US,US,Reviewed
05/20/2005,12:40:42,-24.529,178.84,Earthquake,565.3,,334,6,MWB,,,19.2,,,0.92,USP000DR7G,US,US,US,Reviewed
06/12/2005,19:26:25,-56.293,-27.075,Earthquake,94.1,,241,6,MWB,,,28.9,,,0.99,USP000DSTT,US,US,US,Reviewed
07/11/2005,23:06:02,-27.001,-176.322,Earthquake,10,,228,6,MWB,,,35,,,0.91,USP000DV11,US,US,US,Reviewed
07/23/2005,08:51:44,-30.254,-178.068,Earthquake,10,,325,6,MWB,,,43.6,,,1.08,USP000DVR2,US,US,US,Reviewed
07/30/2005,11:03:49,-61.474,154.249,Earthquake,10,0,65,6,MWC,,,34.1,,,1.35,USP000DW9Z,US,US,HRV,Reviewed
08/06/2005,09:56:14,-19.614,-175.85,Earthquake,205.4,,339,6,MWC,,,30.9,,,0.84,USP000DWTG,US,US,HRV,Reviewed
08/07/2005,11:35:26,-14.449,-177.293,Earthquake,10,,277,6,MWB,,,61.5,,,0.95,USP000DWW3,US,US,US,Reviewed
08/13/2005,07:36:53,20.134,145.801,Earthquake,48.6,,303,6,MWC,,,33,,,0.83,USP000DX89,US,US,HRV,Reviewed
09/04/2005,23:58:35,3.004,123.073,Earthquake,443.9,,303,6,MWB,,,27.2,,,0.89,USP000DYSK,US,US,US,Reviewed
11/28/2005,16:41:28,20.29,146.055,Earthquake,11,,389,6,MWC,,,37,,,0.95,USP000E53H,US,US,HRV,Reviewed
12/16/2005,18:32:16,38.506,141.9,Earthquake,42.9,5.5,407,6,MWC,,,49.3,,,1.18,USP000E69B,US,US,HRV,Reviewed
12/21/2005,14:32:39,6.643,-82.755,Earthquake,7,,473,6,MWB,,,53.2,,,1.07,USP000E6JD,US,US,US,Reviewed
02/26/2006,04:18:42,-15.283,-176.239,Earthquake,32.5,,173,6,MWB,,,45,,,1.02,USP000EAW0,US,US,US,Reviewed
02/28/2006,07:31:03,28.12,56.865,Earthquake,18,,480,6,MWB,,,33.4,,,1.26,USP000EB19,US,US,US,Reviewed
03/03/2006,23:36:28,-55.695,-4.232,Earthquake,10,,29,6,MWC,,,80.6,,,1.3,USP000EBAZ,US,US,HRV,Reviewed
03/09/2006,17:55:55,0.791,-26.125,Earthquake,10,,209,6,MWC,,,44.1,,,1.29,USP000EBSR,US,US,HRV,Reviewed
03/24/2006,17:46:50,-16.885,174.504,Earthquake,10,19,175,6,MWB,,,49,,,1.04,USP000ECUM,US,US,US,Reviewed
04/04/2006,02:30:28,18.716,-106.992,Earthquake,33.5,,342,6,MWC,,,80.9,,,1.16,USP000EDN5,US,US,HRV,Reviewed
04/12/2006,01:06:59,56.397,163.99,Earthquake,28.8,,352,6,MWC,,,70.8,,,1.39,USP000EE8F,US,US,HRV,Reviewed
04/15/2006,23:50:15,-29.772,-72.003,Earthquake,19.8,13.1,166,6,MWC,,,81,,,1.06,USP000EEMQ,US,US,HRV,Reviewed
04/30/2006,19:33:19,-15.523,-173.101,Earthquake,10,,224,6,MWC,,,48.6,,,0.94,USP000EFVC,US,US,HRV,Reviewed
05/04/2006,11:25:26,-20.579,-174.036,Earthquake,11,,256,6,MWB,,,34.4,,,0.98,USP000EG8U,US,US,US,Reviewed
05/06/2006,18:26:51,-38.62,78.57,Earthquake,10,,71,6,MWB,,,49.6,,,1.55,USP000EGEB,US,US,US,Reviewed
05/17/2006,03:06:16,-20.634,-173.952,Earthquake,11,,360,6,MWB,,,34.5,,,1.01,USP000EHAE,US,US,US,Reviewed
05/21/2006,02:07:36,1.55,-85.311,Earthquake,10,,209,6,MWC,,,65.8,,,1.07,USP000EHKR,US,US,HRV,Reviewed
06/02/2006,07:31:36,-20.837,-178.701,Earthquake,591.6,,387,6,MWB,,,18.5,,,0.86,USP000EJH4,US,US,US,Reviewed
06/05/2006,06:27:08,1.175,-28.065,Earthquake,10,,209,6,MWC,,,35.1,,,1.32,USP000EJR6,US,US,HRV,Reviewed
06/14/2006,04:46:42,51.948,177.128,Earthquake,29.1,,376,6,MWC,,,41.8,,,0.79,USP000EKAX,US,US,HRV,Reviewed
06/18/2006,18:28:02,33.028,-39.702,Earthquake,9,,522,6,MWC,,,27.1,,,0.87,USP000EKRD,US,US,HRV,Reviewed
06/21/2006,12:34:53,6.938,92.454,Earthquake,16,,411,6,MWC,,,21.2,,,0.85,USP000EKXX,US,US,HRV,Reviewed
06/22/2006,10:53:12,45.417,149.343,Earthquake,95,,734,6,MWB,,,21.7,,,0.84,USP000EM03,US,US,US,Reviewed
07/07/2006,07:26:13,-15.244,-173.61,Earthquake,35,,306,6,MWB,,,47.8,,,1.34,USP000EN2G,US,US,US,Reviewed
07/17/2006,09:13:05,-9.087,107.76,Earthquake,10,,272,6,MWC,,,42.4,,,1.02,USP000ENSV,US,US,HRV,Reviewed
07/23/2006,08:22:04,-0.336,123.286,Earthquake,28,,308,6,MWC,,,33.2,,,1.16,USP000EPCN,US,US,HRV,Reviewed
08/20/2006,03:01:02,49.823,156.415,Earthquake,26,,659,6,MWC,,,77.6,,,0.8,USP000ERBZ,US,US,HRV,Reviewed
09/12/2006,13:30:56,-28.944,-68.898,Earthquake,114,,424,6,MWB,,,32.7,,,1.02,USP000ESYX,US,US,US,Reviewed
09/21/2006,18:54:50,-9.05,110.365,Earthquake,25,,237,6,MWC,,,24.2,,,1.13,USP000ETHQ,US,US,GCMT,Reviewed
09/22/2006,02:32:26,-26.868,-63.149,Earthquake,598.3,,495,6,MWB,,,21.8,,,0.82,USP000ETJ9,US,US,US,Reviewed
09/30/2006,16:26:56,-15.588,-73.16,Earthquake,107,,338,6,MWB,,,50.6,,,0.81,USP000EU5D,US,US,US,Reviewed
09/30/2006,17:56:16,46.185,153.169,Earthquake,10,,356,6,MWC,,,49.7,,,1.06,USP000EU5G,US,US,GCMT,Reviewed
10/10/2006,08:02:52,-56.101,-122.373,Earthquake,10,,162,6,MWC,,,25.1,,,1.25,USP000EUVE,US,US,GCMT,Reviewed
10/10/2006,23:58:04,37.197,142.664,Earthquake,9,,439,6,MWB,,,57.3,,,0.86,USP000EUWW,US,US,US,Reviewed
10/26/2006,22:54:32,-13.371,-76.618,Earthquake,28.1,,319,6,MWC,,,30.5,,,0.96,USP000EW3H,US,US,GCMT,Reviewed
11/06/2006,20:56:51,-5.45,146.637,Earthquake,133.2,8.7,230,6,MWC,,,21,,,1.15,USP000EWS4,US,US,GCMT,Reviewed
11/15/2006,11:25:09,47.518,152.647,Earthquake,10,,222,6,MB,,125,185.9,,,1.38,USP000EXFS,US,US,US,Reviewed
11/15/2006,11:28:38,46.086,154.1,Earthquake,10,,354,6,MB,,157,61.9,,,0.84,USP000EXFU,US,US,US,Reviewed
11/15/2006,19:25:26,47.006,154.979,Earthquake,10,,376,6,MWC,,,51.8,,,1.02,USP000EXMB,US,US,GCMT,Reviewed
11/16/2006,06:20:21,46.358,154.468,Earthquake,9,,523,6,MWC,,,20.4,,,1.03,USP000EXSC,US,US,GCMT,Reviewed
11/30/2006,11:33:17,-21.297,-174.677,Earthquake,13.5,21.3,271,6,MWB,,,21.5,,,1.3,USP000EZ7Y,US,US,US,Reviewed
12/03/2006,20:52:16,13.994,-91.207,Earthquake,61.2,,455,6,MWC,,,34.9,,,0.99,USP000EZF4,US,US,GCMT,Reviewed
12/26/2006,15:19:45,48.321,154.837,Earthquake,10,,456,6,MWC,,,57.9,,,0.75,USP000F11T,US,US,GCMT,Reviewed
12/27/2006,20:15:39,-5.724,154.424,Earthquake,355,,394,6,MWB,,,15.1,,,0.79,USP000F14Z,US,US,US,Reviewed
01/08/2007,17:21:50,39.803,70.312,Earthquake,16,,468,6,MWB,,,24.8,,,0.88,USP000F1ZV,US,US,US,Reviewed
01/11/2007,14:31:21,-3.655,127.283,Earthquake,13,,283,6,MWC,,,41.4,,,1.02,USP000F26M,US,US,GCMT,Reviewed
01/13/2007,17:37:06,46.913,156.276,Earthquake,10,,370,6,MWC,,,32.5,,,0.81,USP000F2ET,US,US,GCMT,Reviewed
01/17/2007,04:28:27,-3.322,139.834,Earthquake,100.8,8.2,128,6,MWB,,,41,,,0.9,USP000F2UH,US,US,US,Reviewed
01/25/2007,10:59:18,22.564,121.926,Earthquake,36.2,,220,6,MWB,,,49.9,,,1.1,USP000F3JG,US,US,US,Reviewed
02/12/2007,10:35:23,35.804,-10.312,Earthquake,20,,697,6,MWC,,,17.3,,,1.01,USP000F4QU,US,US,GCMT,Reviewed
02/17/2007,00:02:57,41.794,143.553,Earthquake,31,,496,6,MWB,,,41.3,,,0.8,USP000F500,US,US,US,Reviewed
02/20/2007,14:25:26,-1.032,126.975,Earthquake,11,,176,6,MWC,,,40.4,,,1.07,USP000F582,US,US,GCMT,Reviewed
03/01/2007,23:11:52,26.581,-44.594,Earthquake,10,,387,6,MWC,,,33.8,,,0.99,USP000F5X2,US,US,GCMT,Reviewed
03/09/2007,03:22:43,43.224,133.526,Earthquake,441.2,,666,6,MWB,,,24.5,,,0.71,USP000F6BX,US,US,US,Reviewed
03/13/2007,02:59:04,26.261,-110.537,Earthquake,26.1,7,266,6,MWB,,,119.5,,,1.29,USP000F6M4,US,US,US,Reviewed
03/17/2007,22:43:10,4.551,-78.536,Earthquake,10,,545,6,MWC,,,34.8,,,1.03,USP000F6WD,US,US,GCMT,Reviewed
04/01/2007,21:15:23,-7.303,155.682,Earthquake,10,,112,6,MB,,30,24.2,,,0.92,USP000F83X,US,US,US,Reviewed
04/04/2007,00:39:44,-7.141,156.047,Earthquake,10,,400,6,MWB,,,16.9,,,1.02,USP000F8JN,US,US,US,Reviewed
04/12/2007,18:24:49,-61.828,160.96,Earthquake,10,0,73,6,MWB,,,36.9,,,1.36,USP000F9HZ,US,US,US,Reviewed
04/13/2007,05:42:23,17.302,-100.198,Earthquake,34,,487,6,MWB,,,26.7,,,1.02,USP000F9KC,US,US,US,Reviewed
04/20/2007,02:23:34,25.623,125.043,Earthquake,11.1,,306,6,MWC,,,42,,,1.03,USP000FA4B,US,US,GCMT,Reviewed
05/17/2007,19:29:10,-30.658,-178.202,Earthquake,40.7,5,266,6,MWC,,,56.9,,,0.83,USP000FC64,US,US,GCMT,Reviewed
06/26/2007,22:23:03,-10.492,108.149,Earthquake,10,,327,6,MWC,,,25.1,,,0.92,USP000FEXM,US,US,GCMT,Reviewed
07/13/2007,21:54:43,51.838,-176.28,Earthquake,35,,526,6,MWC,,,29.2,,,0.88,USP000FG44,US,US,GCMT,Reviewed
08/05/2007,09:28:40,-19.148,168.718,Earthquake,40,,438,6,MWB,,,19.4,,,0.99,USP000FHXG,US,US,US,Reviewed
08/07/2007,00:02:24,27.292,126.836,Earthquake,18.1,11,279,6,MWC,,,31.8,,,0.95,USP000FJ2D,US,US,GCMT,Reviewed
08/12/2007,12:05:20,-11.378,166.273,Earthquake,42,,331,6,MWB,,,19.3,,,0.91,USP000FJG8,US,US,US,Reviewed
08/16/2007,11:35:42,-14.286,-76.214,Earthquake,35,,221,6,MWC,,,80.4,,,1,USP000FJX3,US,US,GCMT,Reviewed
08/18/2007,02:52:35,-13.805,-76.291,Earthquake,30,,490,6,MWC,,,74.1,,,0.78,USP000FK32,US,US,GCMT,Reviewed
09/13/2007,16:09:17,-3.172,101.524,Earthquake,53,,465,6,MWC,,,28.5,,,0.91,USP000FN5C,US,US,GCMT,Reviewed
09/13/2007,20:06:39,-57.625,-147.303,Earthquake,10,,99,6,MWC,,,32.3,,,1.38,USP000FN65,US,US,GCMT,Reviewed
09/19/2007,07:27:51,-2.746,100.892,Earthquake,35,,331,6,MWC,,,28.9,,,0.95,USP000FNNS,US,US,GCMT,Reviewed
09/29/2007,05:37:07,2.9,95.523,Earthquake,35,,214,6,MWC,,,33,,,1,USP000FPDQ,US,US,GCMT,Reviewed
10/09/2007,15:03:41,-4.808,152.892,Earthquake,39,,356,6,MWB,,,16.6,,,0.99,USP000FQ6R,US,US,US,Reviewed
10/21/2007,10:24:52,-6.31,154.77,Earthquake,46.3,,330,6,MWB,,,15.2,,,1.13,USP000FR01,US,US,US,Reviewed
10/31/2007,13:44:20,51.418,-178.38,Earthquake,28,,552,6,MWC,,,30.3,,,0.86,USP000FRPP,US,US,GCMT,Reviewed
11/18/2007,05:40:12,-22.643,-66.323,Earthquake,246.4,,476,6,MWB,,,41,,,0.99,USP000FSU0,US,US,US,Reviewed
11/19/2007,15:20:04,-21.968,173.486,Earthquake,10,,172,6,MWC,,,33.1,,,1.39,USP000FSWP,US,US,GCMT,Reviewed
11/20/2007,12:52:59,-6.907,155.672,Earthquake,52.6,,330,6,MWB,,,19.2,,,1.04,USP000FSYV,US,US,US,Reviewed
11/25/2007,17:41:38,-2.238,100.413,Earthquake,35,,331,6,MWB,,,28.5,,,0.93,USP000FT9G,US,US,US,Reviewed
12/13/2007,05:20:22,-23.157,-70.479,Earthquake,15,,225,6,MWC,,,35.3,,,1.1,USP000FUC0,US,US,GCMT,Reviewed
12/15/2007,08:03:16,-7.526,127.474,Earthquake,175.9,,421,6,MWC,,,27.3,,,0.81,USP000FUGB,US,US,GCMT,Reviewed
01/04/2008,07:29:18,-2.782,101.032,Earthquake,35,,298,6,MWC,,,30.9,,,1.1,USP000FVY8,US,US,US,Reviewed
01/22/2008,07:55:49,-15.277,-175.348,Earthquake,6,,219,6,MWC,,,44.9,,,1.31,USP000FX72,US,US,US,Reviewed
02/01/2008,12:10:06,-21.495,-179.352,Earthquake,604.2,5.2,379,6,MWB,,,17.9,,,1.1,USP000FXXH,US,US,US,Reviewed
02/09/2008,18:34:02,-0.236,125.084,Earthquake,38,,204,6,MWC,,,28,,,1.15,USP000FYHW,US,US,GCMT,Reviewed
03/03/2008,13:49:40,19.913,121.334,Earthquake,10,,418,6,MWC,,,23,,,0.89,USP000G0K8,US,US,GCMT,Reviewed
03/13/2008,13:28:45,-45.492,35.008,Earthquake,10,,81,6,MWC,,,50.7,,,1.34,USP000G1DJ,US,US,US,Reviewed
03/14/2008,22:32:09,26.988,142.599,Earthquake,10,,403,6,MWC,,,22.5,,,0.99,USP000G1GJ,US,US,US,Reviewed
03/15/2008,14:43:27,2.708,94.596,Earthquake,25,,390,6,MWC,,,29.6,,,1.1,USP000G1J1,US,US,US,Reviewed
04/14/2008,09:45:20,-56.022,-28.035,Earthquake,140.2,10.5,290,6,MWC,,,28.8,,,0.76,USP000G3WG,US,US,US,Reviewed
04/19/2008,10:21:13,-7.875,125.722,Earthquake,10,,162,6,MWB,,,37.2,,,1.04,USP000G4AF,US,US,US,Reviewed
04/23/2008,18:28:42,22.881,121.619,Earthquake,10,,190,6,MWC,,,53.1,,,1.31,USP000G4NM,US,US,US,Reviewed
05/19/2008,14:26:45,1.64,99.147,Earthquake,10,,300,6,MWC,,,31.5,,,1.01,USP000G78B,US,US,US,Reviewed
05/25/2008,19:18:26,56.087,-153.78,Earthquake,22,,468,6,MWB,,,62.1,,,0.95,USP000G7S9,US,US,US,Reviewed
06/03/2008,22:04:28,-8.1,120.231,Earthquake,14,,130,6,MWC,,,39.9,,,0.89,USP000G8GP,US,US,US,Reviewed
06/05/2008,02:16:47,-38.844,-91.623,Earthquake,10,,143,6,MWC,,,59.6,,,0.97,USP000G8KB,US,US,US,Reviewed
06/06/2008,13:42:49,-7.495,127.885,Earthquake,122,,262,6,MWC,,,21.9,,,0.86,USP000G8QR,US,US,US,Reviewed
06/15/2008,08:37:17,-36.623,-107.45,Earthquake,10,,252,6,MWC,,,69.8,,,0.91,USP000G9QE,US,US,US,Reviewed
06/29/2008,20:53:05,45.156,137.446,Earthquake,326,,605,6,MWC,,,22,,,0.88,USP000GAZ0,US,US,GCMT,Reviewed
07/08/2008,07:42:11,27.532,128.334,Earthquake,43,,491,6,MWC,,,21,,,0.88,USP000GBMX,US,US,US,Reviewed
07/21/2008,11:30:29,37.186,142.051,Earthquake,22,,400,6,MWC,,,44.7,,,0.71,USP000GCSZ,US,US,US,Reviewed
07/28/2008,21:40:47,-10.578,163.103,Earthquake,10,,267,6,MWC,,,24,,,1.04,USP000GDBU,US,US,GCMT,Reviewed
08/05/2008,09:49:17,32.756,105.494,Earthquake,6,,449,6,MWC,,,35.8,,,0.96,USP000GDW4,US,US,GCMT,Reviewed
08/11/2008,23:38:38,-1.02,-21.843,Earthquake,13,,418,6,MWC,,,40.2,,,1.05,USP000GEF7,US,US,US,Reviewed
08/15/2008,10:25:17,12.897,124.319,Earthquake,10,,232,6,MWC,,,32.3,,,1.22,USP000GEQV,US,US,GCMT,Reviewed
08/21/2008,12:24:31,25.039,97.697,Earthquake,10,,235,6,MWC,,,32.8,,,0.88,USP000GF5P,US,US,US,Reviewed
08/22/2008,07:47:40,-17.769,65.394,Earthquake,6,,334,6,MWC,,,62.8,,,0.99,USP000GF7U,US,US,US,Reviewed
08/30/2008,08:30:53,26.241,101.889,Earthquake,11,,373,6,MWC,,,26.4,,,0.98,USP000GG00,US,US,GCMT,Reviewed
09/01/2008,04:00:39,-25.387,-177.636,Earthquake,171.1,,450,6,MWC,,,17.9,,,0.83,USP000GG4H,US,US,US,Reviewed
09/18/2008,01:41:03,-4.554,-105.999,Earthquake,11,,254,6,MWC,,,49,,,1.01,USP000GH8U,US,US,US,Reviewed
09/25/2008,01:47:11,30.836,83.487,Earthquake,4,,270,6,MWC,,,22.5,,,1.47,USP000GHNU,US,US,GCMT,Reviewed
10/05/2008,22:56:29,33.886,69.47,Earthquake,10,,312,6,MWC,,,47.8,,,1.09,USP000GJF6,US,US,GCMT,Reviewed
10/28/2008,16:00:03,-3.494,145.867,Earthquake,18.3,24.9,99,6,MWC,,,43.7,,,1.24,USP000GM7S,US,US,US,Reviewed
11/01/2008,01:13:10,-3.399,148.712,Earthquake,10,,136,6,MWC,,,29.4,,,1.07,USP000GMJN,US,US,GCMT,Reviewed
11/08/2008,07:49:59,-15.223,-174.232,Earthquake,121,,324,6,MWB,,,44.9,,,0.96,USP000GN7G,US,US,US,Reviewed
11/29/2008,05:59:17,-18.701,-177.716,Earthquake,386,,304,6,MWC,,,21.3,,,0.84,USP000GPN6,US,US,GCMT,Reviewed
12/10/2008,13:15:34,-12.337,166.572,Earthquake,51,,195,6,MWB,,,28.2,,,0.88,USP000GQBD,US,US,US,Reviewed
12/18/2008,21:50:28,-32.473,-72.051,Earthquake,25,,304,6,MWC,,,25.4,,,,USP000GQW3,US,GUC,US,Reviewed
12/24/2008,09:11:34,-17.29,-171.909,Earthquake,9,,321,6,MWC,,,24.9,,,0.74,USP000GRBU,US,US,US,Reviewed
01/06/2009,22:48:27,-0.659,133.434,Earthquake,16,,159,6,MWC,,,27.7,,,0.99,USP000GS9T,US,US,US,Reviewed
01/13/2009,01:04:43,-13.147,66.078,Earthquake,10,,166,6,MWC,,,70.1,,,1.32,USP000GSHH,US,US,US,Reviewed
01/19/2009,03:46:38,-22.477,170.806,Earthquake,35,,123,6,MWC,,,47.8,,,1.13,USP000GSTN,US,US,GCMT,Reviewed
02/02/2009,17:53:22,-13.582,-76.558,Earthquake,21,,277,6,MWC,,,81,,,0.95,USP000GTD6,US,US,GCMT,Reviewed
02/09/2009,14:09:03,-6.567,-81.15,Earthquake,15,,208,6,MWB,,,89.4,,,0.98,USP000GTK7,US,US,US,Reviewed
02/11/2009,18:25:11,4.026,126.783,Earthquake,35,,168,6,MWC,,,32.6,,,1.08,USP000GTNW,US,US,GCMT,Reviewed
02/12/2009,03:49:40,3.947,126.411,Earthquake,26,,284,6,MWC,,,33.3,,,1.27,USP000GTS3,US,US,US,Reviewed
