date,time,mag,place,MoonPhase_dynamic,MoonPhase_value,MoonPhase_total,MoonPhase_percent,MoonPhase_illumination,,,latitude,longitude,,,day_sunrise,day_zenith,day_sunset,day_duration,night_duration,twilight_civil,twilight_nautical,twilight_astronomical,Sun_longitude,Sun_latitude,Sun_rectascension,Sun_declination,Sun_azimuth,Sun_height,Sun_speed,Sun_house,Sun_housenumber,Moon_longitude,Moon_latitude,Moon_rectascension,Moon_declination,Moon_azimuth,Moon_height,Moon_speed,Moon_house,Moon_housenumber,Mercury_longitude,Mercury_latitude,Mercury_rectascension,Mercury_declination,Mercury_azimuth,Mercury_height,Mercury_speed,Mercury_house,Mercury_housenumber,Venus_longitude,Venus_latitude,Venus_rectascension,Venus_declination,Venus_azimuth,Venus_height,Venus_speed,Venus_house,Venus_housenumber,Mars_longitude,Mars_latitude,Mars_rectascension,Mars_declination,Mars_azimuth,Mars_height,Mars_speed,Mars_house,Mars_housenumber,Jupiter_longitude,Jupiter_latitude,Jupiter_rectascension,Jupiter_declination,Jupiter_azimuth,Jupiter_height,Jupiter_speed,Jupiter_house,Jupiter_housenumber,Saturn_longitude,Saturn_latitude,Saturn_rectascension,Saturn_declination,Saturn_azimuth,Saturn_height,Saturn_speed,Saturn_house,Saturn_housenumber,Uranus_longitude,Uranus_latitude,Uranus_rectascension,Uranus_declination,Uranus_azimuth,Uranus_height,Uranus_speed,Uranus_house,Uranus_housenumber,Neptune_longitude,Neptune_latitude,Neptune_rectascension,Neptune_declination,Neptune_azimuth,Neptune_height,Neptune_speed,Neptune_house,Neptune_housenumber,Pluto_longitude,Pluto_latitude,Pluto_rectascension,Pluto_declination,Pluto_azimuth,Pluto_height,Pluto_speed,Pluto_house,Pluto_housenumber
09/29/2009,17:48:10,8.1,Samoa Islands region,asc,10.50780565,29.530588,35.58278503,71.16557006,,,-15.489,-172.095,,,19:39:52,01:24:28,07:09:04,12:30:48,11:25:16,19:17:33/07:31:22,18:51:46/07:57:10,18:26:07/08:22:48,186.7221192,0.0016209,186.1725342,-2.6672569,270.6076683,7.836232,0.9806661,351.930758,12.7310253,314.8201453,2.0444564,316.6680798,-14.4326818,49.1786465,-45.6644107,16.3747345,124.6754197,5.1558473,171.6157572,-0.0360718,172.2846998,3.2918922,260.7132842,19.5051122,0.026523,339.4207582,12.3140253,161.2327392,1.2188867,163.1530224,8.4799146,252.0797142,26.3059599,1.2231029,331.1946703,12.0398223,111.0203962,0.7376899,112.8483111,22.5251247,193.6658601,50.9147521,0.5471235,280.0142348,10.3338078,317.4648985,-1.0835682,320.2550743,-16.6315871,49.9601788,-41.6076142,-0.0416031,128.7300345,5.2910011,176.4816705,1.9830129,177.5600136,3.2185042,262.4243926,14.498201,0.1235151,344.733035,12.4911012,354.1501335,-0.7975355,354.9461976,-3.0558314,81.7901902,-17.0409548,-0.0390262,162.0564604,6.401882,324.036596,-0.4215373,326.4923032,-13.906971,57.4819288,-38.3741568,-0.0182708,134.8861649,5.4962055,270.7442048,5.397137,270.7792141,-18.0401909,338.9206285,-54.181217,0.0097385,76.4300418,3.5476681
09/30/2009,10:16:09,7.6,southern Sumatra_Indonesia,asc,11.21507674,29.530588,37.97783078,75.95566156,,,-0.72,99.867,,,01:16:53,07:20:27,13:24:01,12:07:08,11:48:56,00:55:20/13:45:34,00:30:12/14:10:42,00:05:00/14:35:54,187.3920235,-0.0007992,186.7876735,-2.93425,87.1552132,13.6038773,0.9788682,193.6165277,7.4538843,324.1122143,1.8497823,325.7958677,-11.7382098,282.8178204,26.9489729,9.2682283,332.4895177,12.0829839,171.6736119,0.1592596,172.4151017,3.4485956,93.4387898,-0.829193,0.1506657,179.169642,6.9723214,162.0727477,1.2360001,163.9441686,8.1752797,98.16609,-9.2663915,1.2300278,170.6490052,6.6883002,111.4010679,0.7503573,113.257425,22.4783485,128.8127658,-53.5645126,0.5646905,119.9557917,4.9985264,317.4361622,-1.083201,320.226409,-16.6400283,289.1924135,31.6717755,-0.0435866,326.8879141,11.8962638,176.5658816,1.9836514,177.637609,3.1856223,93.2505859,4.3877935,0.122683,184.3970227,7.1465674,354.1238089,-0.7975288,354.9219935,-3.0662562,273.0889449,-1.6783969,-0.0381653,1.6816746,1.0560558,324.0244211,-0.4216336,326.4805048,-13.9111028,285.1601957,26.0693969,-0.0176774,333.152895,12.1050965,270.7509801,5.393957,270.7863263,-18.0433395,337.1551415,71.1421105,0.0096719,277.5641437,10.2521381
10/01/2009,01:52:27,6.6,southern Sumatra_Indonesia,asc,11.73654049,29.530588,39.74367353,79.48734706,,,-2.482,101.524,,,01:11:22,07:12:28,13:13:35,12:02:13,11:53:51,00:49:49/13:35:08,00:24:42/14:00:15,23:59:34/14:25:22,188.0348104,0.0009034,187.3797783,-3.1864199,272.0510321,42.2527739,0.9736039,317.7311234,11.5910374,331.1120351,3.0158165,332.0692188,-8.2579337,49.1177617,-73.550513,17.2295944,102.54413,4.4181377,171.8115979,0.3409441,172.6139287,3.5611337,259.7612426,56.4299082,0.2463809,303.0954366,11.1031812,162.8737974,1.2544977,164.698424,7.8855855,247.3017576,62.8799882,1.2203303,295.2194866,10.8406496,111.7616277,0.7653323,113.6451836,22.4360607,135.9147464,54.4833431,0.5438573,243.7709813,9.1256994,317.4090642,-1.0818654,320.1990599,-16.6470422,1.8229666,-70.8610436,-0.0364628,90.6289211,4.020964,176.6463699,1.9846809,177.7119377,3.154577,261.7877624,51.4651077,0.1223821,308.1946982,11.2731566,354.0984796,-0.7972853,354.89861,-3.0760687,81.2470941,-54.2563742,-0.0382974,125.3757417,5.1791914,324.0126551,-0.4215615,326.4690457,-13.9149388,22.4484821,-72.2354422,-0.0174364,96.9411732,4.2313724,270.7573649,5.391071,270.7930283,-18.0461948,295.2047887,-37.7708139,0.0105998,40.7751154,2.3591705
10/02/2009,01:07:39,6.1,Tonga,asc,12.70548474,29.530588,43.02482817,86.04965633,,,-16.335,-173.471,,,19:45:10,01:28:26,07:11:42,12:33:28,11:22:36,19:22:45/07:34:08,18:56:50/08:00:02,18:31:06/08:25:46,188.9844796,0.0003051,188.2538779,-3.5612143,113.6888944,61.3685558,0.9709926,244.2179957,9.1405999,343.873861,3.60113,343.7575591,-3.0173697,286.5250452,-36.4233902,15.4399106,38.9198808,2.2973294,172.1390511,0.5914411,173.0144489,3.6620665,112.4371444,44.529175,0.4093769,228.1797338,8.6059911,164.063064,1.2789921,165.8152794,7.4507126,112.5955887,36.4259869,1.2237593,220.2661553,8.3422052,112.2956098,0.785466,114.2186502,22.3697711,109.3408018,-15.2432279,0.5525992,164.1737568,6.4724586,317.3725343,-1.0806237,320.1623659,-16.6570228,290.7147893,-9.7950449,-0.0356455,11.4355857,1.3811862,176.7652268,1.985923,177.8215825,3.108474,115.055448,49.0153624,0.1215858,233.1125196,8.7704173,354.061441,-0.797106,354.8644859,-3.0905787,292.9307964,-46.4311676,-0.0375696,50.1275064,2.6709169,323.9958768,-0.4215906,326.4527488,-13.9205311,290.3572661,-16.4413881,-0.0167962,18.8229453,1.6274315,270.7675344,5.3866809,270.8037024,-18.050532,280.6913614,36.2391241,0.010881,323.2269412,11.7742314
10/03/2009,17:36:06,6.1,Taiwan,asc,14.20484928,29.530588,48.10215522,96.20431044,,,23.63,121.452,,,23:18:41,05:52:29,12:26:17,10:52:24,13:03:40,22:54:50/12:50:08,22:26:31/13:18:27,21:57:25/13:47:33,190.6458254,-0.0001616,189.7850061,-4.2142993,238.892918,-56.5450953,0.9957986,62.320263,3.0773421,3.8135842,4.5531582,1.6845876,5.6934656,68.6648614,50.7162912,8.8108187,234.6340361,8.8211345,173.0784317,0.9779919,174.0321088,3.6458622,243.4765707,-39.2121722,0.6941269,45.2040579,2.5068019,166.1408234,1.3194269,167.7608156,6.6834157,244.7003387,-32.338691,1.2368119,38.0309738,2.2676991,113.2234337,0.8213239,115.2139292,22.2508086,253.6589561,19.8714393,0.5433467,339.2472383,12.3082413,317.3140945,-1.0782825,320.1035405,-16.672632,69.8821731,3.9295525,-0.0321231,184.9559571,7.1651986,176.9721927,1.9881727,178.0125262,3.0282658,241.0700167,-42.8006117,0.1235394,49.3810211,2.646034,353.9971739,-0.7967955,354.8052738,-3.1157534,63.469805,40.1484889,-0.0385194,226.1067923,8.5368931,323.9672434,-0.4216702,326.424943,-13.9300941,69.5573835,10.6066609,-0.0169866,193.0666305,7.4355543,270.7859698,5.3790193,270.8230524,-18.0580838,85.9559029,-40.6163155,0.0112747,138.3814633,5.6127154
10/04/2009,10:58:00,6.6,Moro Gulf_Mindanao_Philippines,dsc,15.0275067,29.530588,50.88793592,49.11206408,,,6.74,123.378,,,23:33:31,05:44:29,11:55:27,11:38:04,12:18:00,23:11:47/12:17:11,22:46:22/12:42:37,22:20:46/13:08:13,191.3548316,-0.0008901,190.4389917,-4.492613,87.7636685,-21.0558077,0.989141,158.8847101,6.296157,14.5514009,4.4883817,11.6343733,9.8711999,261.9322496,20.2988453,11.6479656,339.5763586,12.319212,173.6072961,1.1229845,174.576162,3.5696774,99.3252733,-35.679036,0.7969,143.6810493,5.7893683,167.029552,1.3354515,168.5907668,6.3521612,104.4582271,-40.8841584,1.2381349,137.8444328,5.5948144,113.6160511,0.8364465,115.6345698,22.1986539,190.4260933,-60.5617548,0.5543074,84.3128322,3.8104277,317.2930497,-1.0773485,320.0823242,-16.6781591,321.5403045,60.0141995,-0.0319988,289.3720076,10.6457336,177.0603331,1.9891673,178.0938518,2.994138,97.876608,-32.3288944,0.1224526,147.1717717,5.9057257,353.9700433,-0.7966471,354.7802693,-3.1263639,278.7427346,35.5615511,-0.0376117,323.8545125,11.7951504,323.9555508,-0.4216894,326.4135822,-13.9339829,309.5539012,57.5002126,-0.0163013,295.7471934,10.8582398,270.7945628,5.3757633,270.8320704,-18.0612828,49.8918296,51.1387447,0.0114753,238.9223326,8.9640778
10/07/2009,23:13:48,7.4,Vanuatu,dsc,18.47158469,29.530588,62.55068369,37.44931631,,,4.079,122.371,,,23:40:01,05:48:29,11:56:57,11:43:04,12:13:00,23:18:22/12:18:36,22:53:05/12:43:54,22:27:39/13:09:19,194.7564171,0.0009802,193.5861613,-5.8141609,275.8532051,0.3365682,0.9871465,359.6592411,12.9886414,59.28972,4.5647549,55.9970954,24.4517449,118.536061,39.2681788,9.4321714,222.6336659,8.4211222,177.0764014,1.6517121,177.9742163,2.6781343,268.4111654,16.5047491,1.194837,343.476781,12.449226,171.282849,1.4070233,172.5485161,4.7493047,266.5201895,22.0199918,1.2314822,337.9508172,12.2650272,115.471383,0.9137881,117.6191959,21.9439519,214.6234611,67.9794963,0.5220477,283.0392654,10.4346422,317.2123716,-1.0714078,320.0002198,-16.6970614,67.5054556,-52.817164,-0.0149973,125.179713,5.1726571,177.4799907,1.9947202,178.4813431,2.8323752,268.219054,16.0084033,0.1211742,343.9737907,12.465793,353.8418926,-0.7955936,354.6620138,-3.1761502,88.0902362,-19.8359763,-0.0367662,160.1439041,6.3381301,323.9021037,-0.4215882,326.3615765,-13.9515595,73.7621235,-47.4186123,-0.0147141,131.5515145,5.3850505,270.838438,5.3604564,270.878114,-18.0762688,317.757878,-70.7778333,0.0139467,76.7333155,3.5577772
10/07/2009,22:50:15,6.8,Santa Cruz Islands,dsc,18.45185608,29.530588,62.48387631,37.51612369,,,-13.006,166.51,,,21:05:02,02:52:29,08:39:56,12:25:06,11:30:58,20:42:57/09:02:01,20:17:23/09:27:35,19:51:57/09:53:01,194.7705115,0.0011378,193.5992882,-5.8194649,263.3689231,50.3270134,0.9764813,309.0148888,11.3004963,59.2773931,4.5432961,55.989199,24.4280847,112.550617,-12.5149718,13.9269261,166.8474786,6.5615826,177.0932385,1.6536478,177.9904457,2.673217,238.3011931,61.4869391,1.1877937,294.1566622,10.8052221,171.3006421,1.4074378,172.5650812,4.7426675,227.2632628,64.4052474,1.22623,288.7947467,10.6264916,115.478021,0.9142441,117.6263194,21.9431756,134.0523461,40.0593692,0.5242371,231.3326867,8.7110896,317.212583,-1.0713281,320.0004045,-16.6969209,334.6509202,-57.2339341,-0.0143108,75.3542685,3.5118089,177.4817407,1.994787,178.4829763,2.8317407,238.595671,60.9898666,0.1201231,294.6627248,10.8220908,353.8413744,-0.7955581,354.6615233,-3.1763229,53.1292086,-63.8710293,-0.0361547,110.8318828,4.6943961,323.9019386,-0.4215606,326.3614065,-13.951588,344.0514053,-62.0005463,-0.0143159,82.0719958,3.7357332,270.8387432,5.3604144,270.8784339,-18.0763087,295.2021241,-20.4221745,0.014135,23.6934182,1.7897806
10/07/2009,22:18:51,7.8,Santa Cruz Islands,dsc,18.42755462,29.530588,62.40158381,37.59841619,,,-12.517,166.382,,,21:03:45,02:52:30,08:41:14,12:22:31,11:33:33,20:41:46/09:03:13,20:16:17/09:28:42,19:50:56/09:54:03,194.7811159,0.0010636,193.6090898,-5.8236331,262.585739,54.043837,0.9758803,305.3135083,11.1771169,59.4268176,4.5024239,56.1586881,24.4214122,112.1939049,-15.5907173,14.285828,163.6383842,6.4546128,177.1061376,1.6548058,178.0027498,2.6691517,234.2371144,64.8238676,1.1884866,290.3503447,10.6783448,171.3139485,1.407589,172.5774061,4.7375579,221.3137297,67.3327245,1.22604,284.9662224,10.4988741,115.4837118,0.9144315,117.6323857,21.9423098,130.9175782,37.6698163,0.5246395,227.4181703,8.5806057,317.212426,-1.0713263,320.0002478,-16.696967,328.5368843,-55.9050021,-0.0143134,71.4257364,3.3808579,177.4830436,1.9947989,178.484177,2.8312335,234.6166192,64.3432629,0.1200577,290.8433736,10.6947791,353.8409834,-0.7955578,354.6611636,-3.1764774,47.9774866,-67.0363482,-0.0361101,107.0080779,4.5669359,323.9017858,-0.4215621,326.3612585,-13.9516399,336.4718139,-61.2115944,-0.0142867,78.1587896,3.605293,270.8388988,5.3603651,270.8785972,-18.0763569,293.6917601,-17.2620634,0.0141423,19.853379,1.6617793
10/07/2009,22:03:14,7.7,Vanuatu,dsc,18.41616729,29.530588,62.36302267,37.63697733,,,-12.39,166.086,,,21:03:47,02:52:31,08:41:15,12:22:32,11:33:32,20:41:47/09:03:14,20:16:19/09:28:43,19:50:57/09:54:05,194.802402,0.0009409,193.6287752,-5.8319753,259.3311114,61.3528628,0.9748555,297.8686618,10.9289554,59.7443567,4.4308899,56.5151363,24.4216638,111.573151,-22.0859782,14.9907196,156.8977887,6.2299263,177.1320831,1.6571518,178.0275049,2.6609898,220.7193876,70.3823616,1.1900866,282.7483837,10.4249461,171.3406886,1.4079093,172.6021801,4.7273044,203.2300442,71.431369,1.2258029,277.3249127,10.2441638,115.495168,0.9148271,117.6446015,21.9405843,126.0138636,31.9617962,0.525578,219.4299801,8.3143327,317.2121113,-1.0713174,319.9999321,-16.6970542,318.6586913,-51.6019897,-0.0143701,63.5265753,3.1175525,177.4856596,1.9948247,178.4865888,2.830217,221.4347028,69.9580526,0.1199432,283.2159789,10.4405326,353.8401997,-0.7955563,354.6604423,-3.1767864,31.2801767,-71.8978585,-0.0360276,99.3711993,4.3123733,323.9014801,-0.4215646,326.3609621,-13.9517433,323.8408274,-57.6200256,-0.0142341,70.3146838,3.3438228,270.8392111,5.3602665,270.8789249,-18.0764532,291.3269302,-10.475765,0.0141492,11.9511401,1.3983713
10/07/2009,21:41:13,6.8,Celebes Sea,dsc,18.41833461,29.530588,62.37036192,37.62963808,,,-13.093,166.497,,,21:05:02,02:52:29,08:39:57,12:25:05,11:30:59,20:42:57/09:02:01,20:17:23/09:27:35,19:51:57/09:53:01,194.8183152,0.0008649,193.6434984,-5.8381967,253.5437274,67.1683035,0.9741964,291.6392539,10.7213085,60.0007765,4.3830823,56.8006109,24.4310813,110.9407223,-27.8220513,15.5554512,151.0125249,6.0337508,177.1515292,1.6589195,178.0460625,2.654881,202.3148437,73.0303313,1.1914551,276.4134909,10.213783,171.3607165,1.4081591,172.6207389,4.7196334,183.0731122,72.1626999,1.2257514,270.9558183,10.0318606,115.503763,0.9151348,117.6537684,21.9393,122.9934574,26.4946966,0.5264826,212.5455854,8.0848528,317.2118809,-1.0713076,319.9996998,-16.6971149,312.7218562,-46.7913208,-0.0144732,56.8495805,2.894986,177.4876162,1.9948452,178.4883931,2.8294577,203.4776185,72.7011694,0.1198667,276.862004,10.2287335,353.8396153,-0.7955547,354.6599043,-3.1770164,10.5190564,-73.4625812,-0.0359675,93.008021,4.1002674,323.9012532,-0.4215664,326.360742,-13.95182,316.254382,-53.1178241,-0.0141975,63.7167883,3.1238929,270.8394459,5.3601928,270.8791713,-18.0765252,289.7358357,-4.4615257,0.0141463,5.0953724,1.1698457
10/08/2009,10:11:07,6.1,Santa Cruz Islands,dsc,19.09747908,29.530588,64.67016194,35.32983806,,,-13.298,165.91,,,21:09:00,02:56:27,08:43:55,12:25:05,11:30:59,20:46:55/09:06:00,20:21:21/09:31:34,19:55:55/09:57:00,195.1956406,-0.0000525,193.9930441,-5.9847887,77.2093963,-23.8084967,0.9925707,154.800008,6.1600003,66.9867505,3.7706552,64.4623842,25.1926552,248.273369,-27.3583934,16.4598752,28.6018822,1.9533961,177.6210844,1.6996346,178.4933367,2.5055438,81.579078,-41.0797135,1.2500882,137.962224,5.5987408,171.8356233,1.4144316,173.0608478,4.5379618,82.3445177,-46.8438707,1.2416448,132.3398635,5.4113288,115.7106325,0.9230324,117.8744506,21.9087232,232.0486652,-75.4355405,0.5419578,78.3643188,3.612144,317.2053222,-1.0709413,319.9930614,-16.6987606,291.0241698,79.9640583,-0.0192155,279.3551109,10.311837,177.5339331,1.9953291,178.5311041,2.8114839,81.9838304,-41.1244308,0.1213859,137.9613772,5.5987126,353.8257908,-0.7955449,354.6471879,-3.182482,261.0590437,44.9617425,-0.0364573,314.0632146,11.4687738,323.8957848,-0.4216497,326.3554527,-13.9537062,274.2910043,74.303432,-0.0145739,285.5581349,10.5186045,270.8447197,5.3584205,270.884706,-18.0782591,77.5645157,51.9039961,0.013469,232.5124948,8.7504165
10/08/2009,08:28:47,6.8,Vanuatu,dsc,19.01368825,29.530588,64.38641942,35.61358058,,,-11.263,165.819,,,21:06:28,02:56:28,08:46:27,12:20:01,11:36:03,20:44:33/09:08:22,20:19:09/09:33:46,19:53:52/09:59:04,195.266353,0.0001905,194.0587321,-6.0118535,67.5008778,-48.1740053,0.997596,128.7991112,5.2933037,68.078936,3.8409265,65.6377321,25.4451848,244.9619339,-4.689292,14.1754054,4.9954638,1.1665155,177.7103136,1.707199,178.5782544,2.4770022,70.448035,-65.7415752,1.2601774,112.6761896,4.755873,171.9239624,1.4158436,173.1427905,4.504374,69.9120205,-71.5298677,1.2438413,107.1933643,4.5731121,115.7490923,0.9248066,117.9155295,21.903308,248.6330096,-52.3027178,0.5396807,53.9760976,2.7992033,317.2039519,-1.0707765,319.9916463,-16.6990204,68.6624687,73.7547729,-0.0190271,254.792688,9.4930896,177.5425835,1.9954583,178.5390964,2.8081627,71.1619507,-65.9018855,0.1218531,112.6207237,4.7540241,353.8231803,-0.795521,354.6447779,-3.1834938,248.0580654,69.6295079,-0.0367342,288.734967,10.6244989,323.8947253,-0.4216502,326.3544225,-13.9540569,72.6940621,80.419724,-0.0147274,260.8646276,9.6954876,270.845657,5.3581042,270.8856898,-18.0785686,75.3167364,27.1433665,0.0134501,207.6886406,7.9229547
10/12/2009,09:37:21,6.2,Santa Cruz Islands,dsc,23.2916886,29.530588,78.87309456,21.12690544,,,-17.099,66.688,,,03:50:17,09:32:27,15:14:37,11:24:20,12:31:44,03:27:46/15:37:08,03:01:46/16:03:09,02:35:56/16:28:59,198.9377776,0.0013762,197.4745486,-7.4160209,268.8128677,29.8290589,0.9835027,329.4860603,11.9828687,118.5815936,0.3071942,120.7685579,20.7454293,157.2387659,49.1407446,8.7489207,253.0355472,9.4345182,182.8757645,1.9532736,183.4148794,0.648993,253.8518812,40.4793596,1.5014617,317.0474979,11.5682499,176.5153354,1.4743894,177.3884383,2.7384248,247.7539077,45.0228636,1.2316668,311.3035972,11.3767866,117.6961922,1.0103157,119.9901936,21.6122884,156.7582338,48.0557446,0.5084101,252.1283982,9.4042799,317.1681128,-1.0641202,319.9538947,-16.7035919,5.9751515,-56.0237345,-0.0003888,93.6998877,4.1233296,177.9888973,2.0021033,178.9514134,2.6367684,248.8795416,43.6811768,0.1187812,312.8662819,11.4288761,353.6905531,-0.7942259,354.5223014,-3.2348242,65.1420003,-47.2961674,-0.034815,128.4764467,5.2825482,323.8443898,-0.4215016,326.3054283,-13.9705757,17.9407261,-57.449095,-0.0124633,100.3378411,4.3445947,270.9008126,5.341868,270.9435672,-18.0944465,305.9907476,-33.0355372,0.0161911,41.353746,2.3784582
10/12/2009,03:15:47,6.2,Mauritius - Reunion region,dsc,22.93901755,29.530588,77.67883778,22.32116222,,,-12.414,166.498,,,21:03:45,02:52:29,08:41:13,12:22:32,11:33:32,20:41:45/09:03:13,20:16:17/09:28:41,19:50:55/09:54:03,199.1963515,0.0000463,197.715351,-7.515295,68.7455876,-40.3257919,0.998789,136.6431682,5.5547723,123.1394919,-0.529368,125.3063363,18.9403938,252.3081392,-63.5780429,18.952079,64.5946194,3.153154,183.2750127,1.9599314,183.7837279,0.4966048,71.7364474,-56.2441056,1.5326301,121.8104978,5.0603499,176.8418557,1.4769284,177.6892861,2.6109924,71.0629361,-62.6834678,1.2462349,115.5911546,4.8530385,117.8350418,1.0153921,120.1376008,21.589596,248.8586368,-58.3114872,0.527043,59.87562,2.995854,317.1672817,-1.0640134,319.9530349,-16.7037447,68.2604376,77.6395134,-0.0058079,258.5022951,9.6167432,178.0201604,2.0024027,178.9802264,2.6246095,72.1190662,-61.4922834,0.1201486,116.8730064,4.8957669,353.6815394,-0.7942588,354.5140253,-3.2384238,249.5420302,65.8481268,-0.035222,292.401806,10.7467269,323.841205,-0.4215957,326.302364,-13.9717199,73.5110698,84.299762,-0.0128336,264.5576186,9.8185873,270.9049893,5.3406379,270.9479506,-18.0956515,76.1961817,31.1323961,0.0154175,211.6859124,8.0561971
10/13/2009,20:21:53,6.4,Fox Islands_Aleutian Islands_Alaska,dsc,24.82770438,29.530588,84.07453444,15.92546556,,,52.754,-166.997,,,17:20:21,01:00:24,08:40:27,08:39:54,15:16:10,16:39:52/09:20:56,15:45:34/10:15:14,14:30:43/11:30:05,200.0225569,-0.0022918,198.4862444,-7.829841,93.8265499,-12.7457701,0.9912959,160.9969078,6.3665636,134.6056908,-2.4805975,136.3264541,14.0769484,162.1852781,-21.5690395,17.6446139,111.7002917,4.7233431,184.5607398,1.9756142,184.9694215,0.0010671,109.7703884,-14.4212148,1.5628738,155.7011252,6.1900375,177.8745739,1.4858626,178.6409008,2.2086139,116.4934488,-16.1076387,1.2415408,151.353702,6.0451234,118.2646872,1.0330522,120.5938623,21.5205078,178.7199482,-15.7165374,0.5217193,92.0287705,4.0676257,317.1662931,-1.0630383,319.9517437,-16.703122,339.1298895,18.273174,-0.0016601,297.8845989,10.9294866,178.1194964,2.003753,179.0719343,2.5863405,116.3304317,-15.5566894,0.1189971,152.1548437,6.0718281,353.6525317,-0.7940717,354.4872748,-3.2497382,300.7414849,17.4324077,-0.0345177,327.976893,11.9325631,323.8308986,-0.4216377,326.292358,-13.9751746,332.1453329,19.3268166,-0.0121702,304.3060172,11.1435339,270.9184418,5.3369552,270.9620673,-18.0992529,27.8193264,15.0222375,0.0160521,230.5262774,8.6842092
10/13/2009,05:37:23,6.5,Fox Islands_Aleutian Islands_Alaska,dsc,24.164481,29.530588,81.82864831,18.17135169,,,52.604,-167.118,,,17:24:25,01:04:28,08:44:30,08:39:55,15:16:09,16:43:56/09:24:59,15:49:39/10:19:17,14:34:48/11:34:07,200.6331861,-0.0015697,199.0576685,-8.0591468,318.9775595,21.1807255,0.9840241,313.3163349,11.4438778,143.3015101,-2.9547696,144.6465923,10.9588005,23.4247746,46.344705,10.9855829,256.0432514,9.534775,185.5281618,1.9825339,185.8598778,-0.3756774,329.7483185,33.0439864,1.5775652,295.118304,10.8372768,178.6367774,1.4935262,179.3434535,1.9125068,336.6393021,37.0310424,1.2341243,287.9649852,10.5988328,118.5794817,1.0480181,120.9283308,21.4711214,60.0385438,46.390651,0.5073792,240.2764271,9.0092142,317.1669707,-1.0617476,319.9520083,-16.7016898,212.5380965,-50.5020992,0.0040995,73.3489397,3.4449647,178.1926358,2.0050204,179.1395639,2.5584136,336.6924596,37.7069996,0.1179128,287.6053468,10.5868449,353.6312373,-0.7937866,354.4675784,-3.257908,162.3324635,-39.3840163,-0.0340243,102.9732862,4.4324429,323.8234355,-0.4215691,326.2850784,-13.9775823,202.1921662,-49.6602101,-0.011621,77.9504806,3.5983494,270.9285313,5.3343346,270.9726546,-18.1018111,265.4691775,-26.4340218,0.0168647,35.4408099,2.1813603
10/14/2009,18:00:21,6.3,Samoa Islands region,dsc,25.83796611,29.530588,87.49560325,12.50439675,,,-14.91,-174.823,,,19:46:30,01:32:25,07:18:20,12:28:10,11:27:54,19:24:17/07:40:32,18:58:36/08:06:13,18:33:03/08:31:46,201.5269139,0.001381,199.8959022,-8.3915717,275.9649794,10.5752043,0.9898018,349.2349219,12.6411641,156.5110856,-2.684791,157.2634085,6.626269,243.3207509,46.107066,9.8044305,309.3594394,11.3119813,186.9708698,1.9843741,187.1850261,-0.9441367,265.1865897,20.993436,1.6104483,338.3150374,12.2771679,179.754868,1.5050985,180.373926,1.4783802,260.5247224,26.8343751,1.236118,331.9658648,12.0655288,119.0405831,1.0715085,121.4181932,21.3991719,184.2990275,53.5914871,0.4981658,272.9343178,10.0978106,317.1701594,-1.0594771,319.954458,-16.6985596,34.4139176,-52.0519064,0.0080524,112.4164186,4.747214,178.2993762,2.0070401,179.2383278,2.517812,259.0200935,27.5946667,0.117905,331.0139726,12.0337991,353.6004573,-0.7933112,354.4390827,-3.2696582,76.4011892,-31.8810235,-0.0339747,146.3052042,5.8768401,323.8129064,-0.4214517,326.2748003,-13.980958,44.668342,-50.2521954,-0.0113612,118.8125428,4.9604181,270.9435997,5.330529,270.9884662,-18.1055193,319.4838582,-47.166147,0.0173601,60.6823982,3.0227466
10/16/2009,09:52:50,6.1,Sunda Strait_Indonesia,dsc,27.52443499,29.530588,93.20652536,6.793474639,,,-6.534,105.223,,,01:00:18,06:56:30,12:52:41,11:52:23,12:03:41,00:38:39/13:14:20,00:13:30/13:39:29,23:48:23/14:04:36,203.1702005,-0.0007845,201.4380847,-9.0051603,82.2899866,13.7560257,0.9880577,193.8347366,7.4611579,178.7136918,-4.755124,176.9262774,-3.8507732,84.7704835,-11.0084728,15.0300905,168.8296496,6.627655,189.6858402,1.9536799,189.6680729,-2.0405633,88.1069011,1.4083146,1.6545198,181.4146887,7.0471563,181.81328,1.5189236,182.2676601,0.6725302,89.9620349,-6.2518879,1.2415682,173.7124808,6.790416,119.8808288,1.1093984,122.3084897,21.2597754,124.9626339,-62.6544624,0.5136316,113.1674837,4.7722495,317.1839915,-1.0569593,319.9674086,-16.6919462,287.7992225,48.210544,0.0085171,310.5960814,11.3532027,178.4944668,2.0101232,179.4185874,2.4430431,91.4188539,-9.2788042,0.1169806,170.6840522,6.6894684,353.5449763,-0.792818,354.3878608,-3.2911691,271.7373317,14.3647263,-0.032869,345.5873885,12.5195796,323.7948497,-0.4215009,326.2572562,-13.9869751,283.0026387,42.485377,-0.0104564,316.9214033,11.5640468,270.9726189,5.3233291,271.0189181,-18.1125123,31.4832682,76.3239766,0.0175482,262.7093164,9.7569772
